Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
11373[03]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"                                     ;            ; "Added based on client T#04555438"
113731            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"                                     ; GOVERNMENT
11373[25]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
114[0-5]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Sheffield"
11469[7-9]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Sheffield"
11470[059]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Sheffield"
11470[1-478]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Sheffield"                                 ; GOVERNMENT
114706            ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ;                                             ; GOVERNMENT
115[0-26-9]       ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Nottingham"
116[0-4]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leicester"
11650             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leicester"                                 ; GOVERNMENT
117[0-49]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Bristol"
118[0-49]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Reading"
1200              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Clitheroe"
1202              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bournemouth"
1204              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bolton"
12046[1-4]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bolton"
1205              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Boston"
1206              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Colchester"
1207              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Consett"
1208              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bodmin"
12087[2-9]        ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bodmin"
1209              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Redruth"
121[0-7]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Birmingham"
12180[04589]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Birmingham"
12180[1-367]      ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Birmingham"                                ;            ; "Added based on client T#04555438"
1218[13]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Birmingham"                                ; GOVERNMENT
12182             ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Birmingham"
1223              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Cambridge"
1224              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Aberdeen"
1225              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bath"
1226              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Barnsley"
1227              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Canterbury"
1228              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Carlisle"
1229[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Barrow-in-Furness/Millom"
1229[24-68]       ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Barrow-in-Furness"
1229[379]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Millom"
1233              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Ashford (Kent)"
1234              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bedford"
1235              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Abingdon"
1236              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Coatbridge"
